"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
7718,"Female",27,1,28,0,"< 1 Year","Yes",33591,152,299
7719,"Male",39,1,28,0,"1-2 Year","Yes",35149,124,99
7720,"Female",64,1,41,0,"1-2 Year","No",37528,124,116
7721,"Male",35,1,15,0,"1-2 Year","Yes",2630,157,182
7722,"Female",23,1,39,1,"< 1 Year","No",28618,152,74
7723,"Female",38,1,28,0,"1-2 Year","Yes",35978,163,17
7724,"Female",34,1,10,0,"1-2 Year","Yes",30397,154,226
7725,"Male",31,1,14,1,"1-2 Year","No",26653,124,218
7726,"Female",46,1,28,0,"1-2 Year","Yes",41924,26,236
7727,"Male",67,1,46,0,"1-2 Year","Yes",38362,30,234
7728,"Male",40,1,8,0,"1-2 Year","Yes",41461,29,136
7729,"Male",58,1,8,0,"1-2 Year","Yes",2630,157,298
7730,"Female",50,1,29,0,"1-2 Year","Yes",28536,124,25
7731,"Male",42,1,28,0,"1-2 Year","Yes",44885,13,134
7732,"Female",21,1,10,1,"< 1 Year","No",2630,152,219
7733,"Male",68,1,28,0,"1-2 Year","Yes",40511,124,59
7734,"Female",31,1,29,1,"< 1 Year","No",25321,152,113
7735,"Female",22,1,3,1,"< 1 Year","No",27251,160,109
7736,"Male",37,1,15,0,"1-2 Year","Yes",21394,124,265
7737,"Female",43,1,31,0,"1-2 Year","Yes",2630,124,43
7738,"Male",60,1,28,0,"1-2 Year","Yes",42249,26,177
7739,"Male",47,1,28,0,"1-2 Year","Yes",37800,122,236
7740,"Male",66,1,46,0,"1-2 Year","Yes",21545,26,187
7741,"Female",65,1,28,1,"1-2 Year","No",60200,13,254
7742,"Male",36,1,30,0,"1-2 Year","Yes",2630,26,229
7743,"Male",55,1,28,1,"1-2 Year","No",38547,124,165
7744,"Male",49,1,8,0,"1-2 Year","Yes",45726,124,269
7745,"Male",48,1,47,0,"1-2 Year","Yes",32639,26,62
7746,"Female",25,1,39,0,"< 1 Year","No",2630,152,269
7747,"Female",36,1,35,1,"1-2 Year","No",2630,152,19
7748,"Male",23,1,8,1,"< 1 Year","No",29845,152,10
7749,"Female",59,1,41,0,"> 2 Years","Yes",64187,12,189
7750,"Male",53,1,14,0,"1-2 Year","Yes",53080,156,134
7751,"Female",23,1,49,0,"< 1 Year","Yes",39341,152,171
7752,"Female",64,1,28,0,"1-2 Year","Yes",56056,122,188
7753,"Male",38,1,28,0,"1-2 Year","Yes",37953,124,219
7754,"Male",47,1,0,0,"1-2 Year","Yes",2630,124,21
7755,"Male",26,1,50,1,"< 1 Year","No",2630,152,72
7756,"Male",26,1,47,1,"< 1 Year","No",2630,160,231
7757,"Female",26,1,28,1,"< 1 Year","No",38025,152,72
7758,"Male",67,1,29,0,"1-2 Year","Yes",53352,26,134
7759,"Female",24,1,41,1,"< 1 Year","No",32434,152,250
7760,"Female",39,1,28,0,"1-2 Year","Yes",2630,52,192
7761,"Female",25,1,28,1,"< 1 Year","No",43755,152,183
7762,"Female",22,1,15,1,"< 1 Year","No",38338,152,204
7763,"Female",22,1,14,1,"< 1 Year","No",27530,152,84
7764,"Female",24,1,37,1,"< 1 Year","Yes",26873,152,137
7765,"Male",24,1,29,1,"< 1 Year","No",34134,152,19
7766,"Female",37,1,8,0,"1-2 Year","Yes",33214,156,30
7767,"Male",23,1,29,1,"< 1 Year","No",36665,152,116
7768,"Female",49,1,28,0,"1-2 Year","Yes",45605,26,129
7769,"Male",38,1,46,0,"1-2 Year","Yes",23851,163,12
7770,"Female",46,1,39,0,"1-2 Year","Yes",2630,26,146
7771,"Male",27,1,3,1,"< 1 Year","No",2630,160,241
7772,"Male",41,1,13,0,"1-2 Year","Yes",24096,124,116
7773,"Male",52,1,28,0,"> 2 Years","Yes",47507,124,114
7774,"Male",42,1,30,0,"1-2 Year","Yes",22162,26,288
7775,"Female",55,1,28,0,"1-2 Year","Yes",43409,124,268
7776,"Male",27,1,28,0,"< 1 Year","Yes",25218,26,249
7777,"Male",42,1,45,0,"1-2 Year","Yes",2630,26,239
7778,"Male",65,1,28,1,"1-2 Year","No",66003,26,53
7779,"Female",37,1,8,0,"1-2 Year","Yes",20312,26,293
7780,"Female",21,1,30,1,"< 1 Year","No",23111,152,104
7781,"Female",21,1,35,1,"< 1 Year","No",27011,160,65
7782,"Male",24,1,37,1,"< 1 Year","No",23071,151,269
7783,"Male",34,1,23,0,"1-2 Year","Yes",27137,26,291
7784,"Female",33,1,45,0,"1-2 Year","Yes",31014,124,139
7785,"Male",25,1,36,1,"< 1 Year","No",32644,152,75
7786,"Male",43,1,46,0,"1-2 Year","Yes",2630,124,98
7787,"Male",44,1,28,0,"1-2 Year","Yes",55992,26,40
7788,"Male",48,1,46,1,"1-2 Year","No",32786,91,139
7789,"Male",24,1,6,1,"< 1 Year","No",23050,152,36
7790,"Male",28,1,28,1,"1-2 Year","No",38494,125,97
7791,"Male",49,1,34,0,"1-2 Year","Yes",2630,124,236
7792,"Female",21,1,41,1,"< 1 Year","No",24351,152,208
7793,"Female",21,1,10,1,"< 1 Year","No",33757,152,237
7794,"Male",38,1,28,0,"1-2 Year","Yes",18863,124,211
7795,"Male",73,1,46,1,"1-2 Year","No",35994,11,291
7796,"Male",38,1,28,0,"1-2 Year","Yes",33066,26,47
7797,"Male",24,1,8,1,"< 1 Year","No",28360,152,184
7798,"Male",71,1,28,0,"1-2 Year","Yes",39242,3,46
7799,"Male",64,1,28,0,"1-2 Year","Yes",32211,124,60
7800,"Female",41,1,8,0,"1-2 Year","Yes",29539,124,73
7801,"Female",26,1,43,1,"< 1 Year","No",2630,152,174
7802,"Male",23,1,50,1,"< 1 Year","No",2630,160,213
7803,"Male",29,1,28,1,"< 1 Year","No",34877,152,187
7804,"Female",45,1,28,0,"< 1 Year","Yes",44723,26,76
7805,"Male",41,1,45,1,"1-2 Year","No",2630,55,75
7806,"Male",29,1,28,0,"< 1 Year","No",39864,152,281
7807,"Male",61,1,28,0,"1-2 Year","Yes",44094,124,178
7808,"Male",41,1,3,0,"1-2 Year","Yes",24443,124,249
7809,"Male",75,1,24,1,"1-2 Year","No",24139,125,57
7810,"Male",46,1,28,0,"> 2 Years","Yes",81948,124,31
7811,"Male",29,1,8,1,"< 1 Year","No",35723,152,26
7812,"Male",57,1,24,1,"1-2 Year","No",32001,145,57
7813,"Male",42,1,28,0,"1-2 Year","Yes",30976,26,273
7814,"Male",24,1,8,1,"< 1 Year","No",71680,152,195
7815,"Male",20,1,11,0,"< 1 Year","Yes",32532,160,177
7816,"Male",56,1,28,1,"1-2 Year","No",48839,26,136
7817,"Female",23,1,8,0,"< 1 Year","Yes",59317,152,41
7818,"Female",24,1,12,1,"< 1 Year","No",28577,152,34
7819,"Male",54,1,30,0,"1-2 Year","Yes",2630,26,183
7820,"Male",73,1,19,0,"1-2 Year","Yes",27857,124,62
7821,"Female",77,1,48,1,"1-2 Year","No",2630,26,263
7822,"Female",24,1,47,0,"< 1 Year","Yes",33444,152,260
7823,"Male",46,1,8,0,"1-2 Year","Yes",32789,26,150
7824,"Male",41,1,28,0,"1-2 Year","Yes",45473,26,212
7825,"Male",21,1,16,1,"< 1 Year","No",28193,160,54
7826,"Female",30,1,13,0,"< 1 Year","Yes",32850,124,133
7827,"Male",43,1,46,0,"> 2 Years","Yes",27765,26,27
7828,"Male",39,1,46,0,"1-2 Year","Yes",47628,26,297
7829,"Male",32,1,11,0,"1-2 Year","Yes",2630,156,185
7830,"Male",41,1,29,0,"1-2 Year","Yes",2630,156,178
7831,"Male",67,1,28,0,"1-2 Year","Yes",39074,124,271
7832,"Female",65,1,28,1,"1-2 Year","No",41310,30,290
7833,"Female",32,1,28,0,"< 1 Year","Yes",32622,124,11
7834,"Male",76,1,28,0,"> 2 Years","Yes",48654,26,168
7835,"Female",56,1,11,0,"1-2 Year","Yes",38096,26,268
7836,"Male",72,1,28,0,"1-2 Year","Yes",25452,26,56
7837,"Female",21,1,2,1,"< 1 Year","No",2630,152,146
7838,"Female",26,1,15,1,"< 1 Year","No",2630,152,219
7839,"Female",27,1,7,1,"< 1 Year","No",2630,160,291
7840,"Male",25,1,30,1,"1-2 Year","No",2630,124,99
7841,"Male",46,1,40,0,"1-2 Year","Yes",2630,26,212
7842,"Male",26,1,30,0,"< 1 Year","Yes",40305,152,222
7843,"Female",74,1,28,0,"1-2 Year","Yes",59126,124,138
7844,"Male",24,1,6,1,"< 1 Year","No",31393,152,241
7845,"Male",47,1,28,0,"1-2 Year","Yes",25250,26,202
7846,"Female",54,1,28,0,"1-2 Year","Yes",43997,26,51
7847,"Female",21,1,10,1,"< 1 Year","Yes",36495,152,273
7848,"Male",32,1,8,0,"1-2 Year","Yes",20143,124,207
7849,"Male",46,1,14,1,"1-2 Year","No",24981,124,153
7850,"Male",22,1,14,0,"< 1 Year","No",37401,152,247
7851,"Male",25,1,21,1,"< 1 Year","No",30014,152,210
7852,"Male",28,1,8,1,"< 1 Year","No",27869,152,221
7853,"Male",42,1,46,0,"1-2 Year","Yes",2630,26,57
7854,"Female",22,1,41,0,"< 1 Year","Yes",26934,152,118
7855,"Male",47,1,28,1,"1-2 Year","No",36511,13,251
7856,"Male",49,1,28,0,"1-2 Year","Yes",37960,26,292
7857,"Female",25,1,35,0,"< 1 Year","Yes",21463,152,22
7858,"Female",29,1,8,1,"< 1 Year","No",41188,152,150
7859,"Female",21,1,11,1,"< 1 Year","No",39051,152,127
7860,"Male",44,1,7,0,"1-2 Year","Yes",26752,26,285
7861,"Male",44,1,8,0,"1-2 Year","Yes",39325,124,278
7862,"Female",36,1,13,1,"1-2 Year","No",32774,152,126
7863,"Male",43,1,28,0,"1-2 Year","Yes",35664,26,163
7864,"Male",52,1,6,0,"1-2 Year","No",28584,26,175
7865,"Female",50,1,28,0,"> 2 Years","Yes",36840,122,121
7866,"Female",42,1,29,1,"1-2 Year","No",24036,19,196
7867,"Male",78,1,28,0,"1-2 Year","Yes",42261,122,293
7868,"Male",46,1,48,0,"1-2 Year","Yes",2630,124,54
7869,"Male",34,1,30,1,"1-2 Year","No",28546,152,250
7870,"Male",72,1,8,0,"1-2 Year","Yes",43135,156,80
7871,"Female",32,1,37,0,"1-2 Year","Yes",2630,157,49
7872,"Female",22,1,24,0,"< 1 Year","Yes",29044,152,113
7873,"Female",25,1,6,1,"< 1 Year","No",22348,152,86
7874,"Male",29,1,36,1,"< 1 Year","No",37513,151,136
7875,"Male",48,1,47,0,"1-2 Year","Yes",2630,156,176
7876,"Male",33,1,28,0,"< 1 Year","Yes",56919,124,282
7877,"Male",42,1,19,0,"1-2 Year","No",37680,124,200
7878,"Female",39,1,28,0,"1-2 Year","No",29098,124,208
7879,"Male",50,1,3,0,"1-2 Year","Yes",2630,124,208
7880,"Male",24,1,33,1,"< 1 Year","No",28797,152,152
7881,"Male",45,1,14,0,"1-2 Year","Yes",2630,26,297
7882,"Female",47,1,41,1,"1-2 Year","No",45640,26,42
7883,"Male",23,1,29,1,"< 1 Year","No",33622,152,206
7884,"Female",27,1,6,1,"< 1 Year","No",34385,152,272
7885,"Female",23,1,16,0,"< 1 Year","Yes",33999,152,260
7886,"Female",23,1,28,0,"< 1 Year","Yes",41249,122,82
7887,"Male",32,1,12,0,"1-2 Year","Yes",31363,157,147
7888,"Female",23,1,8,1,"< 1 Year","No",38528,152,222
7889,"Male",52,1,8,0,"1-2 Year","Yes",42385,26,197
7890,"Male",41,1,41,1,"1-2 Year","No",23805,26,126
7891,"Female",61,1,8,1,"1-2 Year","No",44171,26,268
7892,"Male",52,1,8,1,"1-2 Year","No",32609,26,248
7893,"Male",63,1,18,0,"1-2 Year","Yes",34521,124,173
7894,"Male",61,1,28,0,"1-2 Year","Yes",35074,26,33
7895,"Female",72,1,46,1,"1-2 Year","No",2630,26,184
7896,"Male",36,1,49,0,"1-2 Year","Yes",2630,153,174
7897,"Male",51,1,18,1,"1-2 Year","No",23356,124,78
7898,"Male",34,1,28,1,"1-2 Year","No",49924,26,266
7899,"Male",53,1,28,0,"1-2 Year","Yes",2630,35,16
7900,"Female",23,1,46,0,"< 1 Year","Yes",35762,160,195
7901,"Female",21,1,46,1,"< 1 Year","No",25942,152,275
7902,"Male",69,1,28,0,"1-2 Year","Yes",36483,157,161
7903,"Female",22,1,8,0,"< 1 Year","Yes",33973,152,234
7904,"Male",45,1,20,0,"1-2 Year","No",2630,26,236
7905,"Female",23,1,10,0,"< 1 Year","Yes",38906,152,106
7906,"Male",42,1,28,0,"1-2 Year","Yes",30773,122,170
7907,"Female",22,1,13,1,"< 1 Year","No",30402,160,299
7908,"Male",60,1,28,1,"1-2 Year","No",53821,26,60
7909,"Male",48,1,28,0,"1-2 Year","Yes",40936,4,109
7910,"Male",22,1,28,0,"< 1 Year","Yes",40184,152,168
7911,"Female",22,1,28,0,"1-2 Year","Yes",53025,124,195
7912,"Male",52,1,28,0,"1-2 Year","Yes",38263,26,193
7913,"Male",55,1,48,0,"1-2 Year","Yes",2630,124,256
7914,"Male",60,1,29,1,"1-2 Year","No",37150,26,200
7915,"Female",46,1,28,1,"1-2 Year","No",32249,122,114
7916,"Female",66,1,25,0,"1-2 Year","Yes",31786,26,282
7917,"Male",24,1,8,1,"< 1 Year","No",37240,152,56
7918,"Male",54,1,28,0,"1-2 Year","Yes",30771,26,152
7919,"Female",44,1,28,1,"1-2 Year","Yes",59333,26,148
7920,"Female",23,1,32,0,"< 1 Year","Yes",2630,152,152
7921,"Female",26,1,15,1,"< 1 Year","No",24988,152,79
7922,"Male",22,1,6,1,"< 1 Year","No",34103,160,195
7923,"Female",49,1,8,0,"1-2 Year","Yes",2630,26,265
7924,"Male",44,1,28,0,"1-2 Year","Yes",33403,55,62
7925,"Male",20,1,50,0,"< 1 Year","Yes",21409,160,241
7926,"Male",48,1,28,1,"1-2 Year","No",2630,152,198
7927,"Male",49,1,8,0,"1-2 Year","Yes",36589,124,72
7928,"Male",42,1,46,0,"1-2 Year","Yes",34201,157,192
7929,"Male",45,1,50,1,"1-2 Year","No",2630,124,245
7930,"Male",38,1,28,1,"1-2 Year","No",42058,122,199
7931,"Female",49,1,28,0,"1-2 Year","Yes",51581,26,28
7932,"Male",38,1,28,0,"1-2 Year","Yes",37271,26,290
7933,"Male",25,1,41,1,"< 1 Year","No",49602,152,100
7934,"Female",48,1,39,1,"1-2 Year","No",31688,26,295
7935,"Male",23,1,47,0,"< 1 Year","Yes",29919,152,284
7936,"Male",40,1,48,0,"1-2 Year","Yes",2630,26,142
7937,"Female",23,1,45,1,"< 1 Year","No",25378,152,167
7938,"Male",24,1,13,1,"< 1 Year","No",2630,152,132
7939,"Male",38,1,48,0,"1-2 Year","Yes",2630,124,10
7940,"Female",23,1,41,1,"< 1 Year","No",73894,152,194
7941,"Female",23,1,11,1,"< 1 Year","No",31875,152,254
7942,"Male",28,1,15,1,"< 1 Year","No",32619,152,31
7943,"Female",25,1,36,1,"< 1 Year","No",26826,152,26
7944,"Female",47,1,47,0,"1-2 Year","Yes",33946,154,254
7945,"Female",45,1,11,1,"1-2 Year","No",26476,154,291
7946,"Male",51,1,3,0,"1-2 Year","Yes",41734,26,71
7947,"Male",46,1,8,0,"1-2 Year","Yes",43122,26,279
7948,"Female",47,1,28,1,"1-2 Year","No",64213,26,100
7949,"Female",25,1,37,0,"< 1 Year","No",33439,152,126
7950,"Female",47,1,52,0,"1-2 Year","Yes",57474,26,225
7951,"Male",41,1,11,0,"1-2 Year","Yes",25043,163,115
7952,"Male",34,1,8,0,"> 2 Years","Yes",37495,124,233
7953,"Male",50,1,29,1,"1-2 Year","No",2630,26,50
7954,"Male",47,1,28,0,"1-2 Year","Yes",35278,23,296
7955,"Female",34,1,48,1,"1-2 Year","No",2630,15,33
7956,"Male",70,1,11,0,"> 2 Years","Yes",46675,26,167
7957,"Male",33,1,23,0,"< 1 Year","Yes",2630,156,73
7958,"Male",56,1,8,0,"1-2 Year","Yes",26785,124,65
7959,"Male",72,1,28,0,"1-2 Year","Yes",36718,122,51
7960,"Male",54,1,27,0,"> 2 Years","Yes",25610,124,176
7961,"Female",55,1,28,0,"> 2 Years","Yes",34177,156,275
7962,"Female",22,1,10,1,"< 1 Year","No",23608,152,257
7963,"Male",22,1,8,0,"< 1 Year","Yes",2630,152,289
7964,"Female",46,1,35,0,"1-2 Year","Yes",2630,156,67
7965,"Male",57,1,8,0,"1-2 Year","Yes",2630,157,171
7966,"Female",49,1,28,0,"> 2 Years","Yes",47386,26,240
7967,"Female",24,1,30,1,"< 1 Year","No",18275,152,104
7968,"Male",22,1,28,0,"< 1 Year","Yes",42382,152,20
7969,"Male",22,1,49,0,"< 1 Year","Yes",2630,26,105
7970,"Female",24,1,15,1,"< 1 Year","No",41129,160,15
7971,"Male",23,1,14,1,"< 1 Year","No",29187,152,37
7972,"Male",22,1,47,1,"< 1 Year","No",32087,152,98
7973,"Male",24,1,8,1,"< 1 Year","No",37330,152,209
7974,"Male",25,1,28,0,"< 1 Year","Yes",35506,152,169
7975,"Female",31,1,28,1,"< 1 Year","No",41347,154,249
7976,"Male",24,1,28,1,"< 1 Year","No",44672,152,153
7977,"Female",57,1,35,0,"1-2 Year","Yes",71859,124,125
7978,"Male",43,1,46,0,"1-2 Year","Yes",29879,29,214
7979,"Female",47,1,28,0,"1-2 Year","Yes",31289,26,246
7980,"Male",40,1,28,0,"> 2 Years","Yes",27371,122,174
7981,"Female",35,1,15,1,"1-2 Year","No",29737,152,275
7982,"Male",52,1,7,0,"1-2 Year","Yes",2630,26,284
7983,"Female",51,1,28,0,"1-2 Year","Yes",43778,124,132
7984,"Female",22,1,46,0,"< 1 Year","Yes",27606,152,132
7985,"Female",75,1,34,0,"1-2 Year","Yes",24582,26,288
7986,"Female",25,1,29,0,"< 1 Year","Yes",37973,152,190
7987,"Male",73,1,28,0,"1-2 Year","Yes",38460,124,156
7988,"Female",30,1,23,0,"< 1 Year","Yes",26857,152,206
7989,"Female",21,1,6,1,"< 1 Year","No",23788,160,293
7990,"Female",22,1,45,0,"< 1 Year","Yes",31973,153,64
7991,"Male",45,1,11,1,"1-2 Year","Yes",29887,124,97
7992,"Female",53,1,28,0,"1-2 Year","Yes",48100,125,264
7993,"Male",60,1,3,0,"1-2 Year","No",34031,124,146
7994,"Male",23,1,35,1,"< 1 Year","No",35299,152,233
7995,"Male",67,1,28,0,"1-2 Year","Yes",44095,26,11
7996,"Female",34,1,18,1,"1-2 Year","No",39572,152,112
7997,"Female",41,1,28,0,"1-2 Year","Yes",40088,26,11
7998,"Male",76,1,18,1,"1-2 Year","No",41474,26,191
7999,"Female",53,1,8,0,"1-2 Year","No",34791,124,210
8000,"Female",26,1,44,0,"< 1 Year","Yes",2630,160,162
8001,"Male",24,1,28,0,"< 1 Year","Yes",50990,26,207
8002,"Male",35,1,16,1,"1-2 Year","No",25487,152,22
8003,"Male",28,1,28,1,"< 1 Year","No",41713,152,177
8004,"Male",74,1,28,1,"1-2 Year","No",60629,26,79
8005,"Male",31,1,45,1,"< 1 Year","No",29901,152,211
8006,"Female",21,1,30,1,"< 1 Year","No",27223,160,171
8007,"Female",30,1,36,1,"< 1 Year","No",30540,151,20
8008,"Female",51,1,28,0,"1-2 Year","No",46024,124,223
8009,"Female",39,1,28,0,"1-2 Year","Yes",39470,8,13
8010,"Male",24,1,28,1,"< 1 Year","No",32004,26,132
8011,"Female",22,1,30,1,"< 1 Year","No",24657,152,282
8012,"Male",38,1,29,1,"1-2 Year","No",23523,26,214
8013,"Female",26,1,28,1,"< 1 Year","No",30476,152,111
8014,"Male",65,1,8,0,"1-2 Year","Yes",38826,25,177
8015,"Female",70,1,28,0,"1-2 Year","Yes",39978,3,207
8016,"Male",79,1,8,1,"1-2 Year","No",2630,124,120
8017,"Female",65,1,39,1,"1-2 Year","No",29923,124,186
8018,"Male",24,1,15,0,"< 1 Year","No",38783,152,210
8019,"Male",41,1,28,0,"1-2 Year","Yes",25162,13,49
8020,"Female",27,1,17,1,"< 1 Year","No",31305,152,101
8021,"Female",21,1,46,1,"< 1 Year","Yes",25180,152,118
8022,"Female",22,1,37,1,"< 1 Year","No",28893,152,207
8023,"Female",60,1,28,0,"1-2 Year","Yes",40170,124,94
8024,"Female",25,1,46,0,"< 1 Year","Yes",34001,152,38
8025,"Female",28,1,49,1,"< 1 Year","No",2630,152,269
8026,"Male",34,1,28,0,"1-2 Year","Yes",35787,124,47
8027,"Male",64,1,46,1,"1-2 Year","No",38817,124,259
8028,"Male",52,1,28,0,"1-2 Year","Yes",28482,24,267
8029,"Male",38,1,3,1,"1-2 Year","Yes",2630,156,219
8030,"Male",29,1,8,1,"< 1 Year","No",2630,152,74
8031,"Female",23,1,46,0,"< 1 Year","Yes",23380,160,144
8032,"Male",69,1,28,1,"1-2 Year","No",27843,60,100
8033,"Female",21,1,35,1,"< 1 Year","No",32015,156,291
8034,"Male",24,1,9,0,"< 1 Year","Yes",33137,152,282
8035,"Male",57,1,28,0,"1-2 Year","Yes",52501,26,218
8036,"Female",33,1,35,1,"< 1 Year","No",32014,152,267
8037,"Male",79,1,18,0,"1-2 Year","Yes",42068,154,250
8038,"Female",26,1,14,1,"< 1 Year","No",20210,152,272
8039,"Male",29,1,28,0,"> 2 Years","Yes",2630,156,274
8040,"Male",54,1,8,1,"1-2 Year","No",47142,124,222
8041,"Male",52,1,28,0,"1-2 Year","Yes",43366,124,42
8042,"Female",49,1,28,0,"1-2 Year","Yes",50443,26,263
8043,"Male",56,1,33,1,"1-2 Year","No",2630,124,268
8044,"Female",34,1,11,0,"1-2 Year","Yes",22679,152,279
8045,"Male",21,1,37,0,"< 1 Year","No",41517,152,218
8046,"Male",47,1,20,0,"1-2 Year","Yes",2630,26,141
8047,"Male",41,1,30,0,"1-2 Year","Yes",30106,124,176
8048,"Female",63,1,28,0,"1-2 Year","Yes",38441,31,31
8049,"Male",44,1,3,0,"1-2 Year","Yes",2630,154,166
8050,"Male",71,1,24,1,"1-2 Year","No",2630,124,206
8051,"Female",26,1,25,1,"< 1 Year","No",37285,152,147
8052,"Female",39,1,45,1,"1-2 Year","No",25511,108,222
8053,"Male",25,1,30,1,"< 1 Year","No",24725,152,96
8054,"Female",28,1,41,1,"< 1 Year","No",23938,152,177
8055,"Female",47,1,28,0,"1-2 Year","Yes",44496,52,286
8056,"Female",75,1,28,0,"1-2 Year","Yes",45961,125,281
8057,"Male",27,1,46,1,"< 1 Year","No",24165,152,269
8058,"Male",35,1,28,0,"1-2 Year","Yes",39986,124,149
8059,"Female",64,1,28,1,"1-2 Year","No",33134,124,292
8060,"Male",40,1,30,0,"1-2 Year","No",29008,26,173
8061,"Female",40,1,49,0,"1-2 Year","Yes",28278,24,144
8062,"Female",22,1,35,1,"< 1 Year","No",22727,152,41
8063,"Female",71,1,8,0,"> 2 Years","Yes",37045,124,129
8064,"Female",24,1,35,0,"1-2 Year","Yes",43451,124,22
8065,"Female",23,1,29,1,"< 1 Year","No",30205,152,83
8066,"Female",34,1,35,0,"1-2 Year","Yes",48533,26,59
8067,"Female",33,1,50,0,"1-2 Year","Yes",2630,154,152
8068,"Female",35,1,28,0,"1-2 Year","Yes",35669,124,153
8069,"Female",35,1,41,1,"1-2 Year","No",43644,152,248
8070,"Male",61,1,26,1,"1-2 Year","Yes",2630,156,209
8071,"Male",72,1,28,0,"> 2 Years","Yes",38199,13,139
8072,"Female",56,1,28,0,"1-2 Year","Yes",2630,124,37
8073,"Male",32,1,8,1,"< 1 Year","No",32128,152,202
8074,"Female",46,1,48,0,"1-2 Year","Yes",2630,103,88
8075,"Male",25,1,41,1,"< 1 Year","No",46715,152,161
8076,"Male",24,1,25,0,"< 1 Year","Yes",2630,151,94
8077,"Male",53,1,41,0,"1-2 Year","Yes",2630,156,177
8078,"Male",28,1,28,0,"< 1 Year","Yes",2630,160,122
8079,"Female",46,1,28,0,"1-2 Year","Yes",30185,124,256
8080,"Female",41,1,36,0,"1-2 Year","Yes",48911,26,199
8081,"Male",64,1,20,1,"1-2 Year","No",2630,124,166
8082,"Female",21,1,46,1,"< 1 Year","No",34547,152,28
8083,"Female",61,1,28,0,"1-2 Year","Yes",64016,122,235
8084,"Female",54,1,28,0,"1-2 Year","Yes",57053,122,166
8085,"Male",23,1,30,1,"< 1 Year","No",24156,152,123
8086,"Female",42,1,41,1,"1-2 Year","No",37581,26,245
8087,"Female",36,1,39,0,"1-2 Year","Yes",20345,26,117
8088,"Female",24,1,26,0,"< 1 Year","Yes",28252,152,202
8089,"Female",22,1,24,1,"< 1 Year","No",31788,152,238
8090,"Male",44,1,39,0,"1-2 Year","Yes",33473,124,180
8091,"Female",53,1,2,1,"1-2 Year","No",27455,124,245
8092,"Female",40,1,28,0,"1-2 Year","Yes",2630,157,168
8093,"Male",37,1,28,0,"1-2 Year","Yes",32342,26,264
8094,"Female",31,1,30,1,"< 1 Year","No",23915,152,235
8095,"Female",32,1,50,1,"< 1 Year","No",23810,152,25
8096,"Female",36,1,46,0,"1-2 Year","Yes",26841,122,260
8097,"Male",65,1,41,0,"< 1 Year","Yes",60526,12,93
8098,"Male",55,1,43,1,"1-2 Year","Yes",23248,26,249
8099,"Male",24,1,30,1,"< 1 Year","No",20718,152,294
8100,"Male",58,1,28,0,"1-2 Year","Yes",41517,26,138
8101,"Female",36,1,24,0,"1-2 Year","Yes",31209,154,161
8102,"Female",23,1,2,1,"< 1 Year","No",34061,152,267
8103,"Female",38,1,28,0,"1-2 Year","Yes",29718,124,131
8104,"Female",22,1,29,1,"< 1 Year","No",34361,152,198
8105,"Female",68,1,28,1,"1-2 Year","No",49194,26,103
8106,"Male",33,1,8,1,"< 1 Year","No",34461,152,38
8107,"Female",58,1,8,0,"1-2 Year","Yes",29056,26,169
8108,"Female",22,1,45,1,"< 1 Year","No",27185,152,277
8109,"Female",21,1,24,0,"< 1 Year","Yes",24792,160,253
8110,"Female",67,1,28,1,"1-2 Year","No",38367,26,199
8111,"Female",55,1,7,0,"1-2 Year","Yes",54116,124,274
8112,"Male",32,1,14,1,"< 1 Year","No",33781,152,216
8113,"Male",53,1,41,0,"1-2 Year","Yes",36889,26,118
8114,"Male",23,1,46,1,"< 1 Year","No",22827,160,212
8115,"Male",55,1,24,0,"> 2 Years","Yes",39582,124,154
8116,"Female",73,1,6,0,"1-2 Year","Yes",25458,26,249
8117,"Female",47,1,30,0,"1-2 Year","Yes",2630,124,167
8118,"Female",22,1,11,1,"< 1 Year","No",33945,152,186
8119,"Male",79,0,28,1,"1-2 Year","Yes",70720,124,264
8120,"Male",50,1,41,1,"1-2 Year","No",35853,124,67
8121,"Female",46,1,28,1,"1-2 Year","No",2630,26,286
8122,"Male",56,1,10,0,"1-2 Year","Yes",29469,124,294
8123,"Female",50,1,36,0,"1-2 Year","Yes",33127,26,18
8124,"Female",23,1,28,0,"< 1 Year","Yes",34112,152,232
8125,"Female",21,1,50,0,"< 1 Year","Yes",34773,160,255
8126,"Female",22,1,35,0,"< 1 Year","Yes",41597,156,161
8127,"Male",46,1,28,0,"1-2 Year","Yes",30002,124,151
8128,"Female",48,1,28,0,"1-2 Year","Yes",66716,26,178
8129,"Male",59,1,28,0,"1-2 Year","Yes",52156,26,292
8130,"Male",58,1,15,0,"1-2 Year","Yes",25144,124,163
8131,"Male",47,1,28,0,"1-2 Year","Yes",39696,124,63
8132,"Female",30,1,16,1,"< 1 Year","No",24436,152,95
8133,"Male",51,1,37,0,"1-2 Year","Yes",34350,22,210
8134,"Female",58,1,48,0,"1-2 Year","No",2630,124,63
8135,"Female",52,1,17,0,"1-2 Year","Yes",50382,124,253
8136,"Male",45,1,2,0,"1-2 Year","Yes",41570,163,230
8137,"Male",41,1,15,0,"1-2 Year","Yes",22603,152,94
